observation_date,DGS3
2025-10-29,3.60
2025-10-30,3.61
2025-10-31,3.60
2025-11-03,3.61
2025-11-04,3.59
2025-11-05,3.65
2025-11-06,3.58
2025-11-07,3.57
2025-11-10,3.56
2025-11-11,
2025-11-12,3.55
2025-11-13,3.57
2025-11-14,3.61
2025-11-17,3.60
2025-11-18,3.58
2025-11-19,3.59
2025-11-20,3.56
2025-11-21,3.50
2025-11-24,3.49
2025-11-25,3.46
2025-11-26,3.47
2025-11-27,
2025-11-28,3.49
2025-12-01,3.55
2025-12-02,3.54
2025-12-03,3.50
2025-12-04,3.55
2025-12-05,3.59
2025-12-08,3.59
2025-12-09,3.62
2025-12-10,3.56
2025-12-11,3.55
2025-12-12,3.58
2025-12-15,3.56
2025-12-16,3.52
2025-12-17,3.53
2025-12-18,3.50
2025-12-19,3.53
2025-12-22,3.56
